Page,Slot,Row,Col,Gen,Dex #,Name,Kind
65,7,2,3,9,957,Tinkatink,mon
65,8,2,4,9,958,Tinkatuff,mon
65,9,3,1,9,959,Tinkaton,mon
65,10,3,2,9,960,Wiglett,mon
65,11,3,3,9,961,Wugtrio,mon
65,12,3,4,9,962,Bombirdier,mon
65,13,4,1,9,963,Finizen,mon
65,14,4,2,9,964,Palafin,mon
65,15,4,3,9,965,Varoom,mon
65,16,4,4,9,966,Revavroom,mon
66,1,1,1,9,967,Cyclizar,mon
66,2,1,2,9,968,Orthworm,mon
66,3,1,3,9,969,Glimmet,mon
66,4,1,4,9,970,Glimmora,mon
66,5,2,1,9,971,Greavard,mon
66,6,2,2,9,972,Houndstone,mon
66,7,2,3,9,973,Flamigo,mon
66,8,2,4,9,974,Cetoddle,mon
66,9,3,1,9,975,Cetitan,mon
66,10,3,2,9,976,Veluza,mon
66,11,3,3,9,977,Dondozo,mon
66,12,3,4,9,978,Tatsugiri,mon
66,13,4,1,9,979,Annihilape,mon
66,14,4,2,9,980,Clodsire,mon
66,15,4,3,9,981,Farigiraf,mon
66,16,4,4,9,982,Dudunsparce,mon
67,1,1,1,9,983,Kingambit,mon
67,2,1,2,9,984,Great Tusk,mon
67,3,1,3,9,985,Scream Tail,mon
67,4,1,4,9,986,Brute Bonnet,mon
67,5,2,1,9,987,Flutter Mane,mon
67,6,2,2,9,988,Slither Wing,mon
67,7,2,3,9,989,Sandy Shocks,mon
67,8,2,4,9,990,Iron Treads,mon
67,9,3,1,9,991,Iron Bundle,mon
67,10,3,2,9,992,Iron Hands,mon
67,11,3,3,9,993,Iron Jugulis,mon
67,12,3,4,9,994,Iron Moth,mon
67,13,4,1,9,995,Iron Thorns,mon
67,14,4,2,9,996,Frigibax,mon
67,15,4,3,9,997,Arctibax,mon
67,16,4,4,9,998,Baxcalibur,mon
68,1,1,1,9,999,Gimmighoul,mon
68,2,1,2,9,1000,Gholdengo,mon
68,3,1,3,9,1001,Wo-Chien,mon
68,4,1,4,9,1002,Chien-Pao,mon
68,5,2,1,9,1003,Ting-Lu,mon
68,6,2,2,9,1004,Chi-Yu,mon
68,7,2,3,9,1005,Roaring Moon,mon
68,8,2,4,9,1006,Iron Valiant,mon
68,9,3,1,9,1007,Koraidon,mon
68,10,3,2,9,1008,Miraidon,mon
68,11,3,3,9,1009,Walking Wake,mon
68,12,3,4,9,1010,Iron Leaves,mon
68,13,4,1,9,1011,Dipplin,mon
68,14,4,2,9,1012,Poltchageist,mon
68,15,4,3,9,1013,Sinistcha,mon
68,16,4,4,9,1014,Okidogi,mon
69,1,1,1,9,1015,Munkidori,mon
69,2,1,2,9,1016,Fezandipiti,mon
69,3,1,3,9,1017,Ogerpon,mon
69,4,1,4,9,1018,Archaludon,mon
69,5,2,1,9,1019,Hydrapple,mon
69,6,2,2,9,1020,Gouging Fire,mon
69,7,2,3,9,1021,Raging Bolt,mon
69,8,2,4,9,1022,Iron Boulder,mon
69,9,3,1,9,1023,Iron Crown,mon
69,10,3,2,9,1024,Terapagos,mon
69,11,3,3,9,1025,Pecharunt,mon
69,12,3,4,9,,,blank
69,13,4,1,9,,,blank
69,14,4,2,9,,,blank
69,15,4,3,9,,,blank
69,16,4,4,9,,,blank
