PAGE 44 — Gen 6 (Kalos),,,
PAGE 52 — Gen 7 (Alola),,,
767 Wimpod,768 Golisopod,769 Sandygast,770 Palossand
771 Pyukumuku,772 Type: Null,773 Silvally,774 Minior
775 Komala,776 Turtonator,777 Togedemaru,778 Mimikyu
779 Bruxish,780 Drampa,781 Dhelmise,782 Jangmo-o
,,,
PAGE 53 — Gen 7 (Alola),,,
783 Hakamo-o,784 Kommo-o,785 Tapu Koko,786 Tapu Lele
787 Tapu Bulu,788 Tapu Fini,789 Cosmog,790 Cosmoem
791 Solgaleo,792 Lunala,793 Nihilego,794 Buzzwole
795 Pheromosa,796 Xurkitree,797 Celesteela,798 Kartana
,,,
PAGE 54 — Gen 7 (Alola),,,
799 Guzzlord,800 Necrozma,801 Magearna,802 Marshadow
803 Poipole,804 Naganadel,805 Stakataka,806 Blacephalon
807 Zeraora,808 Meltan,809 Melmetal,
,,,
,,,
PAGE 55 — Gen 8 (Galar),,,
Grass Energy,810 Grookey,811 Thwackey,812 Rillaboom
Fire Energy,813 Scorbunny,814 Raboot,815 Cinderace
Water Energy,816 Sobble,817 Drizzile,818 Inteleon
819 Skwovet,820 Greedent,821 Rookidee,822 Corvisquire
,,,
PAGE 56 — Gen 8 (Galar),,,
823 Corviknight,824 Blipbug,825 Dottler,826 Orbeetle
827 Nickit,828 Thievul,829 Gossifleur,830 Eldegoss
831 Wooloo,832 Dubwool,833 Chewtle,834 Drednaw
835 Yamper,836 Boltund,837 Rolycoly,838 Carkol
,,,
PAGE 57 — Gen 8 (Galar),,,
839 Coalossal,840 Applin,841 Flapple,842 Appletun
843 Silicobra,844 Sandaconda,845 Cramorant,846 Arrokuda
847 Barraskewda,848 Toxel,849 Toxtricity,850 Sizzlipede
851 Centiskorch,852 Clobbopus,853 Grapploct,854 Sinistea
,,,
PAGE 58 — Gen 8 (Galar),,,
855 Polteageist,856 Hatenna,857 Hattrem,858 Hatterene
859 Impidimp,860 Morgrem,861 Grimmsnarl,862 Obstagoon
863 Perrserker,864 Cursola,865 Sirfetch'd,866 Mr. Rime
867 Runerigus,868 Milcery,869 Alcremie,870 Falinks
,,,
PAGE 59 — Gen 8 (Galar),,,
871 Pincurchin,872 Snom,873 Frosmoth,874 Stonjourner
875 Eiscue,876 Indeedee,877 Morpeko,878 Cufant
879 Copperajah,880 Dracozolt,881 Arctozolt,882 Dracovish
883 Arctovish,884 Duraludon,885 Dreepy,886 Drakloak
,,,
PAGE 60 — Gen 8 (Galar),,,
887 Dragapult,888 Zacian,889 Zamazenta,890 Eternatus
891 Kubfu,892 Urshifu,893 Zarude,894 Regieleki
895 Regidrago,896 Glastrier,897 Spectrier,898 Calyrex
899 Wyrdeer,900 Kleavor,901 Ursaluna,902 Basculegion
,,,
PAGE 61 — Gen 8 (Galar),,,
903 Sneasler,904 Overqwil,905 Enamorus,
,,,
,,,
,,,
,,,
PAGE 62 — Gen 9 (Paldea),,,
Grass Energy,906 Sprigatito,907 Floragato,908 Meowscarada
Fire Energy,909 Fuecoco,910 Crocalor,911 Skeledirge
Water Energy,912 Quaxly,913 Quaxwell,914 Quaquaval
915 Lechonk,916 Oinkologne,917 Tarountula,918 Spidops
,,,
PAGE 63 — Gen 9 (Paldea),,,
919 Nymble,920 Lokix,921 Pawmi,922 Pawmo
923 Pawmot,924 Tandemaus,925 Maushold,926 Fidough
927 Dachsbun,928 Smoliv,929 Dolliv,930 Arboliva
931 Squawkabilly,932 Nacli,933 Naclstack,934 Garganacl
,,,
PAGE 64 — Gen 9 (Paldea),,,
935 Charcadet,936 Armarouge,937 Ceruledge,938 Tadbulb
939 Bellibolt,940 Wattrel,941 Kilowattrel,942 Maschiff
943 Mabosstiff,944 Shroodle,945 Grafaiai,946 Bramblin
947 Brambleghast,948 Toedscool,949 Toedscruel,950 Klawf
,,,
PAGE 65 — Gen 9 (Paldea),,,
951 Capsakid,952 Scovillain,953 Rellor,954 Rabsca
955 Flittle,956 Espathra,957 Tinkatink,958 Tinkatuff
959 Tinkaton,960 Wiglett,961 Wugtrio,962 Bombirdier
963 Finizen,964 Palafin,965 Varoom,966 Revavroom
,,,
PAGE 66 — Gen 9 (Paldea),,,
967 Cyclizar,968 Orthworm,969 Glimmet,970 Glimmora
971 Greavard,972 Houndstone,973 Flamigo,974 Cetoddle
975 Cetitan,976 Veluza,977 Dondozo,978 Tatsugiri
979 Annihilape,980 Clodsire,981 Farigiraf,982 Dudunsparce
,,,
PAGE 67 — Gen 9 (Paldea),,,
983 Kingambit,984 Great Tusk,985 Scream Tail,986 Brute Bonnet
987 Flutter Mane,988 Slither Wing,989 Sandy Shocks,990 Iron Treads
991 Iron Bundle,992 Iron Hands,993 Iron Jugulis,994 Iron Moth
995 Iron Thorns,996 Frigibax,997 Arctibax,998 Baxcalibur
,,,
PAGE 68 — Gen 9 (Paldea),,,
999 Gimmighoul,1000 Gholdengo,1001 Wo-Chien,1002 Chien-Pao
1003 Ting-Lu,1004 Chi-Yu,1005 Roaring Moon,1006 Iron Valiant
1007 Koraidon,1008 Miraidon,1009 Walking Wake,1010 Iron Leaves
1011 Dipplin,1012 Poltchageist,1013 Sinistcha,1014 Okidogi
,,,
PAGE 69 — Gen 9 (Paldea),,,
1015 Munkidori,1016 Fezandipiti,1017 Ogerpon,1018 Archaludon
1019 Hydrapple,1020 Gouging Fire,1021 Raging Bolt,1022 Iron Boulder
1023 Iron Crown,1024 Terapagos,1025 Pecharunt,
,,,
,,,
